iter	Accuracy	Logloss
0	0.4812351544	0.6932227304
1	0.5135391924	0.6927925382
2	0.509263658	0.6928018147
3	0.5149643705	0.6931722785
4	0.5149643705	0.6934879004
5	0.5135391924	0.6939391663
6	0.5121140143	0.6941315051
7	0.5087885986	0.6949991779
8	0.5073634204	0.6956327815
9	0.5040380048	0.6958890477
10	0.5049881235	0.6965630181
11	0.503087886	0.6971715332
12	0.5021377672	0.6978104818
13	0.5083135392	0.6985524731
14	0.5045130641	0.6988189068
15	0.5083135392	0.6987000573
16	0.5087885986	0.6987944752
17	0.5102137767	0.6991774132
18	0.509263658	0.6990886189
19	0.513064133	0.7012182855
20	0.5078384798	0.7016184824
21	0.5035629454	0.702255553
22	0.5045130641	0.703239157
23	0.5016627078	0.7033467218
24	0.5049881235	0.7035115784
25	0.5002375297	0.703698484
26	0.5016627078	0.7038503903
27	0.5002375297	0.7040682992
28	0.5026128266	0.7043292941
29	0.5016627078	0.7054243275
30	0.5035629454	0.7053811904
31	0.4992874109	0.7058969127
32	0.5035629454	0.705877179
33	0.5059382423	0.7062268376
34	0.5049881235	0.7091836977
35	0.5026128266	0.709257751
36	0.503087886	0.7094812574
37	0.5059382423	0.7093754124
38	0.5049881235	0.7098773227
39	0.5078384798	0.7102541375
40	0.5059382423	0.7106453603
41	0.5064133017	0.7108555633
42	0.5049881235	0.7125446363
43	0.506888361	0.7124882764
44	0.5059382423	0.713105814
45	0.5040380048	0.7139570949
46	0.5064133017	0.7139626784
47	0.5035629454	0.7136860237
48	0.5054631829	0.7136994955
49	0.5049881235	0.7136997709
50	0.5073634204	0.7138198615
51	0.5073634204	0.7138099955
52	0.5049881235	0.7138333369
53	0.5064133017	0.7137434704
54	0.506888361	0.7148569839
55	0.5054631829	0.7149259194
56	0.5064133017	0.7149814276
57	0.5097387173	0.7151126942
58	0.506888361	0.7159895573
59	0.5045130641	0.7160224891
60	0.5073634204	0.7171680366
61	0.5087885986	0.7188642809
62	0.5073634204	0.7200964176
63	0.506888361	0.7204307472
64	0.5026128266	0.7209827036
65	0.503087886	0.7210458182
66	0.503087886	0.7210713597
67	0.5021377672	0.7209826275
68	0.4992874109	0.7213672809
69	0.4992874109	0.7220314509
70	0.496912114	0.7214681465
71	0.4973871734	0.72136386
72	0.4978622328	0.7216610769
73	0.4988123515	0.7217203193
74	0.5007125891	0.7217349845
75	0.5007125891	0.7229658869
76	0.5007125891	0.7229796861
77	0.5016627078	0.7229924222
78	0.5007125891	0.7226147049
79	0.5011876485	0.72239819
80	0.4997624703	0.7225216303
81	0.4973871734	0.7225900958
82	0.496912114	0.7246832838
83	0.4978622328	0.7246668688
84	0.4950118765	0.7245338608
85	0.4959619952	0.7246756922
86	0.4978622328	0.7251997775
87	0.4978622328	0.7251976247
88	0.4992874109	0.7251894149
89	0.4992874109	0.7250571455
90	0.4992874109	0.7250929542
91	0.5002375297	0.7250402673
92	0.4978622328	0.7255745372
93	0.496912114	0.7255946705
94	0.4978622328	0.7261404623
95	0.5016627078	0.7261300061
96	0.4992874109	0.7261023755
97	0.4988123515	0.7260073035
98	0.4983372922	0.7266841833
99	0.5002375297	0.7267483613
100	0.5011876485	0.7266790007
101	0.4988123515	0.7269294853
102	0.4964370546	0.7274270789
103	0.4964370546	0.7277032596
104	0.4992874109	0.7278408377
105	0.5011876485	0.7277891676
106	0.4978622328	0.7282176779
107	0.4983372922	0.7282934952
108	0.5011876485	0.7279867643
109	0.4997624703	0.7280306288
110	0.4983372922	0.7280571511
111	0.4988123515	0.7277534794
112	0.4992874109	0.727723081
113	0.4988123515	0.7278683475
114	0.4992874109	0.7274681423
115	0.4992874109	0.7277271469
116	0.4964370546	0.7281790918
117	0.4983372922	0.7281114965
118	0.4997624703	0.7281469318
119	0.5002375297	0.7286773453
120	0.5002375297	0.7292306457
121	0.4997624703	0.7295621908
122	0.4997624703	0.7297036137
123	0.4988123515	0.7298768728
124	0.4973871734	0.7304198807
125	0.4992874109	0.7304456112
126	0.5002375297	0.7300915285
127	0.5011876485	0.7301909003
128	0.5011876485	0.7311344352
129	0.5002375297	0.7312869481
130	0.4992874109	0.7313908104
131	0.496912114	0.7312202505
132	0.5011876485	0.730462447
133	0.4978622328	0.7304405826
134	0.4988123515	0.7299873658
135	0.4978622328	0.7287177353
136	0.4973871734	0.7301750671
137	0.4988123515	0.7302154889
